Cell Type,Ep_eff,ObjectId,PedigreeElementId,Phi,disp__0,disp__1,disp__2,disp__Magnitude,grain_id,phi_1,phi_2,rho_i,rho_m,strain_xx,strain_yy,strain_zz,stress_xx,stress_yy,stress_zz,vonmises,Block Number,Cell ID
12,7.74657e-22,1,6618,91.26,-3.28565e-06,1.422e-05,-3.71072e-08,1.45947e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.27295e-08,1.9564e-07,-7.42202e-08,0.00263035,0.0264162,4.59151e-05,0.025196,2,4381
12,7.74657e-22,1,6619,91.26,-3.34727e-06,1.42094e-05,-3.69336e-08,1.45984e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-5.99377e-08,1.93505e-07,-7.38672e-08,0.00318671,0.0263488,5.77466e-05,0.0249034,2,4382
12,7.74657e-22,1,6620,91.26,-3.40553e-06,1.41951e-05,-3.67086e-08,1.45979e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-5.60622e-08,1.90555e-07,-7.34799e-08,0.00395237,0.0262443,4.71569e-05,0.0245393,2,4383
12,7.74657e-22,1,6621,91.26,-3.45939e-06,1.41751e-05,-3.64121e-08,1.45912e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-5.07785e-08,1.86847e-07,-7.2949e-08,0.00504136,0.0261739,7.28503e-05,0.024125,2,4384
12,7.47894e-22,1,6622,91.26,-3.50708e-06,1.41473e-05,-3.58961e-08,1.45756e-05,80.5625,-49.63,-179.82,1.01872e+07,968750,-4.23233e-08,1.78881e-07,-7.16116e-08,0.00612359,0.0258392,-8.86997e-05,0.0237349,2,4385
12,5.88058e-22,1,6623,91.26,-3.54404e-06,1.41e-05,-3.0244e-08,1.45386e-05,83.375,-49.63,-179.82,9.54138e+06,937500,-3.03e-08,1.58469e-07,-6.03816e-08,0.00606778,0.0275077,-0.000609597,0.0259389,2,4386
12,3.48672e-22,1,6624,118.57,-3.56768e-06,1.40273e-05,-2.21273e-08,1.44739e-05,90.3125,73.1,-29.9,1.01872e+07,968750,-2.10972e-08,1.47297e-07,-4.43823e-08,0.00613876,0.0341653,-6.3663e-05,0.0319328,2,4387
12,2.42361e-22,1,6625,118.57,-3.58623e-06,1.39541e-05,-2.02945e-08,1.44076e-05,94,73.1,-29.9,1.0833e+07,1e+06,-1.9489e-08,1.54392e-07,-4.05758e-08,0.00653617,0.039798,0.000423288,0.0368336,2,4388
12,2.42361e-22,1,6626,118.57,-3.60666e-06,1.38949e-05,-2.18955e-08,1.43554e-05,94,73.1,-29.9,1.0833e+07,1e+06,-2.1285e-08,1.63824e-07,-4.38385e-08,0.00657273,0.0422486,0.000104052,0.0394976,2,4389
12,2.42361e-22,1,6627,118.57,-3.6288e-06,1.38423e-05,-2.34136e-08,1.43101e-05,94,73.1,-29.9,1.0833e+07,1e+06,-2.53431e-08,1.78161e-07,-4.74314e-08,0.00662594,0.0457134,-9.96017e-05,0.0430999,2,4390
12,2.5657e-22,1,6628,118.57,-3.65735e-06,1.37892e-05,-2.9312e-08,1.4266e-05,93.125,73.1,-29.9,9.54137e+06,937500,-4.0026e-08,2.11521e-07,-5.92711e-08,0.00568693,0.0494933,-0.00081198,0.0478152,2,4391
12,2.992e-22,2,6629,26.35,-3.70885e-06,1.37223e-05,-4.3589e-08,1.42147e-05,90.5,19.24,-38.99,5.6665e+06,750000,-6.94022e-08,2.6604e-07,-8.64542e-08,0.00352892,0.0476877,-0.00113083,0.0473001,3,2236
12,3.4183e-22,2,6630,26.35,-3.79615e-06,1.36375e-05,-5.8924e-08,1.41561e-05,87.875,19.24,-38.99,1.79162e+06,562500,-9.74338e-08,3.1068e-07,-1.16665e-07,0.00131871,0.0408315,-0.000989034,0.0413033,3,2237
12,3.5604e-22,2,6631,26.35,-3.90372e-06,1.35586e-05,-6.53597e-08,1.41096e-05,87,19.24,-38.99,500000,500000,-1.07268e-07,3.26684e-07,-1.29993e-07,0.000279589,0.0378472,-0.000747793,0.038682,3,2238
12,3.5604e-22,2,6632,26.35,-4.01069e-06,1.3506e-05,-6.37877e-08,1.40891e-05,87,19.24,-38.99,500000,500000,-1.05236e-07,3.20554e-07,-1.28096e-07,-0.000211303,0.0371606,-0.000490256,0.038288,3,2239
12,3.5604e-22,2,6633,26.35,-4.11419e-06,1.34706e-05,-6.03857e-08,1.4085e-05,87,19.24,-38.99,500000,500000,-1.03518e-07,3.08516e-07,-1.21557e-07,-0.000562936,0.0357016,-0.000259908,0.0369629,3,2240
12,3.5604e-22,2,6634,26.35,-4.21772e-06,1.34407e-05,-5.71237e-08,1.4087e-05,87,19.24,-38.99,500000,500000,-1.042e-07,2.98991e-07,-1.14221e-07,-0.000831025,0.0345424,-3.25041e-05,0.0358278,3,2241
12,3.5604e-22,2,6635,26.35,-4.32259e-06,1.34152e-05,-5.37693e-08,1.40945e-05,87,19.24,-38.99,500000,500000,-1.05678e-07,2.89343e-07,-1.07533e-07,-0.00135738,0.0332071,-2.68915e-05,0.0347662,3,2242
12,3.5604e-22,2,6636,26.35,-4.42908e-06,1.33969e-05,-5.0779e-08,1.41101e-05,87,19.24,-38.99,500000,500000,-1.0835e-07,2.81142e-07,-1.0151e-07,-0.00214331,0.0320309,-9.19225e-05,0.0341395,3,2243
12,3.5604e-22,2,6637,26.35,-4.53929e-06,1.33884e-05,-4.77787e-08,1.41371e-05,87,19.24,-38.99,500000,500000,-1.12038e-07,2.75747e-07,-9.58103e-08,-0.00307572,0.0313852,7.20823e-05,0.034251,3,2244
12,3.80076e-22,2,6638,26.35,-4.65316e-06,1.33971e-05,-4.61848e-08,1.41823e-05,88.625,19.24,-38.99,1.14581e+06,531250,-1.0932e-07,2.67539e-07,-9.2687e-08,-0.00380526,0.0321908,-0.000728522,0.0362679,3,2245
12,4.76221e-22,2,6639,26.35,-4.75793e-06,1.34227e-05,-4.59281e-08,1.42411e-05,95.125,19.24,-38.99,3.72906e+06,656250,-9.04523e-08,2.59727e-07,-9.12544e-08,-0.00236274,0.0392045,-0.00194197,0.0434426,3,2246
12,6.2044e-22,1,6640,137.15,-4.83406e-06,1.34417e-05,-4.2924e-08,1.42845e-05,104.875,109.19,-42.07,7.60394e+06,843750,-6.30143e-08,2.57585e-07,-8.5711e-08,0.00158491,0.0512299,-0.00102915,0.0528481,2,4392
12,7.16585e-22,1,6641,137.15,-4.88396e-06,1.34614e-05,-3.75476e-08,1.432e-05,111.375,109.19,-42.07,1.01872e+07,968750,-4.49311e-08,2.39439e-07,-7.54315e-08,0.00358089,0.0546152,0.000205267,0.0540673,2,4393
12,7.40621e-22,1,6642,137.15,-4.92393e-06,1.34946e-05,-3.29743e-08,1.43649e-05,113,109.19,-42.07,1.0833e+07,1e+06,-3.75e-08,2.10825e-07,-6.5543e-08,0.00340535,0.0497527,0.000269153,0.0491239,2,4394
12,7.40621e-22,1,6643,137.15,-4.95896e-06,1.35175e-05,-2.82658e-08,1.43984e-05,113,109.19,-42.07,1.0833e+07,1e+06,-3.16956e-08,1.86968e-07,-5.62378e-08,0.00368566,0.0449129,0.00049251,0.0442968,2,4395
12,7.40621e-22,1,6644,137.15,-4.98732e-06,1.35253e-05,-2.3749e-08,1.44155e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.5415e-08,1.6183e-07,-4.81758e-08,0.00382152,0.039298,0.00062037,0.0385708,2,4396
12,7.40621e-22,1,6645,137.15,-5.00979e-06,1.35395e-05,-2.26925e-08,1.44367e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.22369e-08,1.48249e-07,-4.60205e-08,0.00362279,0.0355704,0.000458329,0.0346199,2,4397
12,7.40621e-22,1,6646,137.15,-5.03179e-06,1.35726e-05,-2.4075e-08,1.44753e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.29723e-08,1.48568e-07,-4.76508e-08,0.00330637,0.0349718,0.000358896,0.0338076,2,4398
12,7.40621e-22,1,6647,137.15,-5.05574e-06,1.3616e-05,-2.46389e-08,1.45243e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.42225e-08,1.49455e-07,-4.9033e-08,0.0029434,0.0346813,0.000147329,0.0336153,2,4399
12,7.40621e-22,1,6648,137.15,-5.08024e-06,1.36625e-05,-2.46221e-08,1.45764e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.44666e-08,1.47836e-07,-4.93144e-08,0.00272658,0.0339512,3.11617e-05,0.0329365,2,4400
12,7.40621e-22,1,6649,137.15,-5.10467e-06,1.37136e-05,-2.49354e-08,1.46328e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.46461e-08,1.46966e-07,-4.98529e-08,0.00256943,0.0333417,1.06329e-05,0.032291,2,4401
12,7.40621e-22,1,6650,137.15,-5.12953e-06,1.37725e-05,-2.56398e-08,1.46967e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.54623e-08,1.48538e-07,-5.12895e-08,0.00237691,0.0332184,-1.09635e-05,0.0321707,2,4402
12,7.40621e-22,1,6651,137.15,-5.1556e-06,1.38407e-05,-2.66529e-08,1.47697e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.69976e-08,1.52688e-07,-5.33171e-08,0.00216236,0.0337222,-9.44877e-06,0.0327199,2,4403
12,7.40621e-22,1,6652,137.15,-5.18352e-06,1.39169e-05,-2.78555e-08,1.48509e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.91677e-08,1.58839e-07,-5.573e-08,0.00190913,0.0347727,-2.91785e-05,0.0338798,2,4404
12,7.40621e-22,1,6653,137.15,-5.21393e-06,1.39988e-05,-2.96062e-08,1.49383e-05,113,109.19,-42.07,1.0833e+07,1e+06,-3.22545e-08,1.67712e-07,-5.92939e-08,0.00149375,0.0364919,-0.000231439,0.0358973,2,4405
12,6.49024e-22,1,6654,137.15,-5.24803e-06,1.40851e-05,-3.38904e-08,1.5031e-05,112.75,109.19,-42.07,8.24975e+06,875000,-3.45471e-08,1.83026e-07,-6.78296e-08,0.00119122,0.0369526,0.000183909,0.0363523,2,4406
12,4.65831e-22,2,6655,97.33,-5.28303e-06,1.41891e-05,-4.46675e-08,1.51407e-05,112.25,-57.95,-141.14,3.08325e+06,625000,-3.34283e-08,2.00381e-07,-8.93223e-08,0.000337491,0.0337008,2.08893e-05,0.033648,3,2247
12,3.74234e-22,2,6656,97.33,-5.31489e-06,1.43071e-05,-5.17764e-08,1.52625e-05,112,-57.95,-141.14,500000,500000,-3.08191e-08,2.06867e-07,-1.03058e-07,-0.000209705,0.0311415,-0.000421932,0.0315682,3,2248
12,4.36359e-22,2,6657,97.33,-5.34466e-06,1.44225e-05,-4.70457e-08,1.5381e-05,113.688,-57.95,-141.14,2.43744e+06,593750,-2.36854e-08,1.92345e-07,-9.40491e-08,0.000236369,0.0319062,0.000207584,0.0319368,3,2249
12,5.81317e-22,1,6658,9.52003,-5.36226e-06,1.4483e-05,-4.09078e-08,1.54439e-05,117.625,63.66,-15.5,6.95812e+06,812500,-1.02502e-08,1.59172e-07,-8.23843e-08,-0.000331053,0.0312479,-1.88741e-05,0.031718,2,4407
12,6.84859e-22,1,6659,9.52003,-5.36516e-06,1.44706e-05,-3.97911e-08,1.54333e-05,120.438,63.66,-15.5,1.01872e+07,968750,-1.74186e-09,1.41575e-07,-7.94551e-08,-0.00117571,0.0310458,-0.000290972,0.0318796,2,4408
12,7.05568e-22,1,6660,9.52003,-5.36574e-06,1.44385e-05,-4.18058e-08,1.54033e-05,121,63.66,-15.5,1.0833e+07,1e+06,-6.92614e-10,1.49738e-07,-8.34873e-08,-0.00128955,0.0336774,0.000109109,0.0343011,2,4409
12,7.05568e-22,1,6661,9.52003,-5.36655e-06,1.44092e-05,-4.38687e-08,1.53762e-05,121,63.66,-15.5,1.0833e+07,1e+06,-1.24407e-10,1.57055e-07,-8.78433e-08,-0.00124944,0.0353754,0.000120418,0.0360107,2,4410
12,7.05568e-22,1,6662,9.52003,-5.36599e-06,1.43871e-05,-4.51372e-08,1.53553e-05,121,63.66,-15.5,1.0833e+07,1e+06,1.52723e-09,1.58587e-07,-9.02626e-08,-0.00101966,0.0356613,-1.63992e-05,0.0362615,2,4411
12,7.05568e-22,1,6663,9.52003,-5.3635e-06,1.43689e-05,-4.59578e-08,1.53373e-05,121,63.66,-15.5,1.0833e+07,1e+06,3.21363e-09,1.59693e-07,-9.19047e-08,-0.000671471,0.0358924,-2.54245e-05,0.0363169,2,4412
12,7.05568e-22,1,6664,9.52003,-5.35956e-06,1.43497e-05,-4.67708e-08,1.5318e-05,121,63.66,-15.5,1.0833e+07,1e+06,4.43173e-09,1.61408e-07,-9.35408e-08,-0.000389835,0.0362495,-2.13716e-05,0.0365121,2,4413
12,7.05568e-22,1,6665,9.52003,-5.35463e-06,1.43264e-05,-4.77337e-08,1.52945e-05,121,63.66,-15.5,1.0833e+07,1e+06,5.17482e-09,1.63957e-07,-9.54687e-08,-0.000204977,0.0367616,-4.20368e-05,0.0369173,2,4414
12,7.05568e-22,1,6666,9.52003,-5.34921e-06,1.42948e-05,-4.8706e-08,1.52629e-05,121,63.66,-15.5,1.0833e+07,1e+06,5.45547e-09,1.67696e-07,-9.73991e-08,-7.49488e-05,0.0375946,3.05278e-05,0.0376296,2,4415
12,3.85717e-22,2,6667,62.06,-3.98986e-08,1.37908e-05,-6.00642e-08,1.37909e-05,11.9375,141.86,-77.97,3.08325e+06,625000,-8.42232e-08,3.25975e-07,-1.2092e-07,0.00637535,0.0469425,-0.00234452,0.0473752,3,2250
12,2.72184e-22,2,6668,161.73,-1.28548e-07,1.385e-05,-8.21577e-08,1.38509e-05,17.6875,119.12,126.69,2.43744e+06,593750,-9.8531e-08,3.76641e-07,-1.63357e-07,0.00629901,0.0422239,-4.01674e-05,0.0407686,3,2251
12,1.75545e-22,2,6669,161.73,-2.36961e-07,1.39015e-05,-9.76267e-08,1.39039e-05,19.625,119.12,126.69,1.14581e+06,531250,-1.14184e-07,3.91674e-07,-1.94574e-07,0.00399642,0.0321205,-0.0012169,0.0315422,3,2252
12,1.48963e-22,2,6670,161.73,-3.56916e-07,1.39246e-05,-9.24017e-08,1.39295e-05,19,119.12,126.69,500000,500000,-1.20306e-07,3.82276e-07,-1.85104e-07,0.0039303,0.0286371,-0.00043699,0.027218,3,2253
12,1.48963e-22,2,6671,161.73,-4.77573e-07,1.39719e-05,-8.793e-08,1.39803e-05,19,119.12,126.69,500000,500000,-1.20935e-07,3.71147e-07,-1.76295e-07,0.0035098,0.0276786,-0.000290932,0.0263528,3,2254
12,1.48963e-22,2,6672,161.73,-5.98786e-07,1.40336e-05,-8.52095e-08,1.40466e-05,19,119.12,126.69,500000,500000,-1.20547e-07,3.63591e-07,-1.70556e-07,0.00326823,0.0271946,-0.000162453,0.0258535,3,2255
12,1.48963e-22,2,6673,161.73,-7.18667e-07,1.40983e-05,-8.20932e-08,1.41169e-05,19,119.12,126.69,500000,500000,-1.17343e-07,3.51541e-07,-1.64336e-07,0.00302447,0.026355,-0.000177047,0.0251018,3,2256
12,1.48963e-22,2,6674,161.73,-8.33472e-07,1.41622e-05,-7.83863e-08,1.41869e-05,19,119.12,126.69,500000,500000,-1.12929e-07,3.36328e-07,-1.56823e-07,0.0027982,0.0252289,-0.000198437,0.0240795,3,2257
12,1.48963e-22,2,6675,161.73,-9.44526e-07,1.42292e-05,-7.49966e-08,1.42607e-05,19,119.12,126.69,500000,500000,-1.12535e-07,3.26152e-07,-1.49992e-07,0.00239467,0.0244023,-0.000201578,0.0234323,3,2258
12,1.48963e-22,2,6676,161.73,-1.05854e-06,1.42948e-05,-7.09836e-08,1.43341e-05,19,119.12,126.69,500000,500000,-1.13965e-07,3.16973e-07,-1.41906e-07,0.0019435,0.0236555,-5.79908e-05,0.0229226,3,2259
12,1.75545e-22,2,6677,161.73,-1.17246e-06,1.43519e-05,-6.43044e-08,1.43999e-05,19.625,119.12,126.69,1.14581e+06,531250,-1.01916e-07,2.8728e-07,-1.27833e-07,0.00129635,0.0230827,-0.0001685,0.023031,3,2260
12,2.81873e-22,2,6678,161.73,-1.26238e-06,1.43812e-05,-5.2973e-08,1.44366e-05,22.125,119.12,126.69,3.72906e+06,656250,-6.64642e-08,2.28124e-07,-1.05127e-07,0.000678001,0.0246826,-0.000612459,0.0255629,3,2261
12,4.41365e-22,1,6679,153.51,-1.30538e-06,1.43407e-05,-3.82759e-08,1.44001e-05,25.875,-89.16,129.77,7.60394e+06,843750,-2.78158e-08,1.65124e-07,-7.7563e-08,0.000533618,0.0278912,-0.000449848,0.0287982,2,4416
12,5.47694e-22,1,6680,153.51,-1.31801e-06,1.42407e-05,-3.00331e-08,1.43016e-05,28.375,-89.16,129.77,1.01872e+07,968750,-1.30706e-08,1.40563e-07,-6.12709e-08,0.000196452,0.031879,0.00038864,0.032257,2,4417
12,5.74276e-22,1,6681,153.51,-1.33153e-06,1.41408e-05,-3.11979e-08,1.42034e-05,29,-89.16,129.77,1.0833e+07,1e+06,-1.70357e-08,1.5041e-07,-6.19968e-08,-0.00097893,0.0357053,0.00065495,0.036307,2,4418
12,5.74276e-22,1,6682,153.51,-1.35208e-06,1.4072e-05,-3.36703e-08,1.41368e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.20522e-08,1.5942e-07,-6.69353e-08,-0.00226388,0.0369609,0.000215959,0.0382288,2,4419
12,5.74276e-22,1,6683,153.51,-1.37563e-06,1.40337e-05,-3.4148e-08,1.4101e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.42747e-08,1.59788e-07,-6.83049e-08,-0.00296865,0.036332,-4.84932e-05,0.0379813,2,4420
12,5.74276e-22,1,6684,153.51,-1.40063e-06,1.4018e-05,-3.37891e-08,1.40878e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.56826e-08,1.57652e-07,-6.75108e-08,-0.00338871,0.0354173,-7.65158e-05,0.0372836,2,4421
12,5.74276e-22,1,6685,153.51,-1.42699e-06,1.40184e-05,-3.29552e-08,1.40909e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.68274e-08,1.54549e-07,-6.61817e-08,-0.00375175,0.0344102,-0.000153543,0.0365344,2,4422
12,5.74276e-22,1,6686,153.51,-1.45428e-06,1.40304e-05,-3.1839e-08,1.41056e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.78513e-08,1.4903e-07,-6.37922e-08,-0.00415111,0.032926,-0.000328481,0.0353848,2,4423
12,5.7053e-22,1,6687,153.51,-1.4827e-06,1.40475e-05,-2.89589e-08,1.41256e-05,29.8125,-89.16,129.77,1.0833e+07,1e+06,-2.86877e-08,1.41046e-07,-5.72334e-08,-0.00412218,0.0316997,-0.000252259,0.0343147,2,4424
12,5.55548e-22,1,6688,153.51,-1.51166e-06,1.40643e-05,-2.23902e-08,1.41453e-05,33.0625,-89.16,129.77,1.0833e+07,1e+06,-2.8126e-08,1.32307e-07,-4.46843e-08,-0.0026539,0.0320117,0.000134615,0.0341314,2,4425
12,5.33076e-22,1,6689,125.44,-1.53895e-06,1.40762e-05,-1.51698e-08,1.41601e-05,37.9375,67.45,-41.35,1.0833e+07,1e+06,-2.70487e-08,1.23852e-07,-3.09811e-08,-0.000436534,0.0327784,0.000286006,0.0339435,2,4426
12,5.18094e-22,1,6690,125.44,-1.56576e-06,1.40785e-05,-1.06427e-08,1.41653e-05,41.1875,67.45,-41.35,1.0833e+07,1e+06,-2.74512e-08,1.13698e-07,-2.15171e-08,0.000528642,0.0313912,0.000166548,0.0319713,2,4427
12,5.14349e-22,1,6691,125.44,-1.59385e-06,1.40764e-05,-8.19697e-09,1.41664e-05,42,67.45,-41.35,1.0833e+07,1e+06,-2.87346e-08,1.01189e-07,-1.6266e-08,-0.000122355,0.0279181,5.68026e-05,0.0288214,2,4428
12,5.14349e-22,1,6692,125.44,-1.62322e-06,1.40834e-05,-7.32979e-09,1.41767e-05,42,67.45,-41.35,1.0833e+07,1e+06,-3.15455e-08,9.74187e-08,-1.40294e-08,-0.00105052,0.0266458,0.00010352,0.028183,2,4429
12,5.14349e-22,1,6693,125.44,-1.65694e-06,1.41024e-05,-6.43592e-09,1.41994e-05,42,67.45,-41.35,1.0833e+07,1e+06,-3.80335e-08,1.04527e-07,-1.25308e-08,-0.00189596,0.0283275,0.00031756,0.0302413,2,4430
12,5.14349e-22,1,6694,125.44,-1.69929e-06,1.41263e-05,-4.70591e-09,1.42282e-05,42,67.45,-41.35,1.0833e+07,1e+06,-4.76494e-08,1.15733e-07,-9.58751e-09,-0.00278262,0.0309835,0.000795472,0.0328954,2,4431
12,5.339e-22,1,6695,125.44,-1.75224e-06,1.41426e-05,-4.4277e-09,1.42507e-05,42.8125,67.45,-41.35,1.0833e+07,1e+06,-5.58769e-08,1.26257e-07,-9.97143e-09,-0.00358255,0.0327577,0.000769375,0.034887,2,4432
12,6.12107e-22,1,6696,125.44,-1.81105e-06,1.41503e-05,-1.08285e-08,1.42658e-05,46.0625,67.45,-41.35,1.0833e+07,1e+06,-5.80273e-08,1.4136e-07,-2.22991e-08,-0.00329394,0.0336726,-0.000124549,0.0360758,2,4433
12,7.29417e-22,1,6697,130.6,-1.8683e-06,1.41717e-05,-2.12692e-08,1.42944e-05,50.9375,117.2,-48.36,1.0833e+07,1e+06,-5.66797e-08,1.64349e-07,-4.13178e-08,-0.00150086,0.0349687,-0.000577436,0.036548,2,4434
12,8.07623e-22,1,6698,130.6,-1.9244e-06,1.42112e-05,-2.65082e-08,1.43409e-05,54.1875,117.2,-48.36,1.0833e+07,1e+06,-5.69456e-08,1.80627e-07,-5.25315e-08,-0.000124563,0.0356969,-0.000303489,0.0362239,2,4435
12,8.27175e-22,1,6699,130.6,-1.98219e-06,1.42525e-05,-2.76561e-08,1.43897e-05,55,117.2,-48.36,1.0833e+07,1e+06,-5.83491e-08,1.88295e-07,-5.55832e-08,0.000314239,0.0365764,-2.90518e-05,0.0367316,2,4436
12,8.27175e-22,1,6700,130.6,-2.0411e-06,1.42937e-05,-2.86825e-08,1.44387e-05,55,117.2,-48.36,1.0833e+07,1e+06,-5.90294e-08,1.94834e-07,-5.75099e-08,0.000762299,0.0379309,0.000117415,0.0378039,2,4437
12,8.27175e-22,1,6701,130.6,-2.10025e-06,1.43433e-05,-2.98447e-08,1.44963e-05,55,117.2,-48.36,1.0833e+07,1e+06,-5.9218e-08,2.00566e-07,-6.01289e-08,0.00129294,0.0388212,0.000145828,0.0383458,2,4438
12,7.47389e-22,1,6702,130.6,-2.15954e-06,1.44124e-05,-3.37105e-08,1.45733e-05,54.8125,117.2,-48.36,8.89556e+06,906250,-5.83917e-08,2.11887e-07,-6.72091e-08,0.00167289,0.0396665,9.38202e-05,0.0391705,2,4439
12,5.61222e-22,2,6703,99.23,-2.21703e-06,1.44613e-05,-3.91093e-08,1.46303e-05,54.375,131.95,-38.71,4.37488e+06,687500,-5.6048e-08,2.19194e-07,-7.79182e-08,0.000618752,0.0377168,-0.000164809,0.0382121,3,2262
12,4.51559e-22,2,6704,99.23,-2.27163e-06,1.4464e-05,-4.09233e-08,1.46414e-05,55.75,131.95,-38.71,1.79162e+06,562500,-5.47709e-08,2.11032e-07,-8.14238e-08,-0.000878632,0.0332416,-0.000404098,0.0347508,3,2263
12,5.41528e-22,2,6705,99.23,-2.32657e-06,1.44502e-05,-3.68735e-08,1.46364e-05,64.125,131.95,-38.71,4.37488e+06,687500,-6.10109e-08,1.9923e-07,-7.42004e-08,-0.00109588,0.0293394,8.12831e-06,0.030606,3,2264
12,7.04718e-22,1,6706,91.26,-2.39366e-06,1.44434e-05,-3.53767e-08,1.46404e-05,75.9375,-49.63,-179.82,8.89556e+06,906250,-7.18963e-08,1.97293e-07,-7.1207e-08,-0.000872886,0.0265476,0.000104949,0.0272835,2,4440
12,7.74657e-22,1,6707,91.26,-2.47036e-06,1.44457e-05,-3.74428e-08,1.46554e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-7.57872e-08,2.015e-07,-7.44037e-08,-0.000390828,0.0259835,-0.00015897,0.0263435,2,4441
12,7.74657e-22,1,6708,91.26,-2.54523e-06,1.44473e-05,-3.75736e-08,1.46698e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-7.42364e-08,2.03148e-07,-7.53023e-08,0.000197813,0.0264464,-7.02358e-05,0.0264286,2,4442
12,7.74657e-22,1,6709,91.26,-2.61884e-06,1.44501e-05,-3.78996e-08,1.46855e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-7.26834e-08,2.03731e-07,-7.57822e-08,0.000689774,0.0267237,-1.87786e-05,0.0264165,2,4443
12,7.74657e-22,1,6710,91.26,-2.6906e-06,1.44522e-05,-3.79338e-08,1.47006e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-7.06473e-08,2.02762e-07,-7.58551e-08,0.00115092,0.0267659,-2.9218e-05,0.0262336,2,4444
12,7.74657e-22,1,6711,91.26,-2.76013e-06,1.44527e-05,-3.78303e-08,1.4714e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.86036e-08,2.01248e-07,-7.56547e-08,0.00156129,0.0267207,-3.2672e-05,0.0260022,2,4445
12,7.74657e-22,1,6712,91.26,-2.82781e-06,1.44517e-05,-3.76862e-08,1.47258e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.705e-08,1.9987e-07,-7.53694e-08,0.00185222,0.0266523,-2.65546e-05,0.0258063,2,4446
12,7.74657e-22,1,6713,91.26,-2.89423e-06,1.44495e-05,-3.7555e-08,1.47365e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.60639e-08,1.98861e-07,-7.51094e-08,0.00202433,0.0265886,-1.73654e-05,0.0256675,2,4447
12,7.74657e-22,1,6714,91.26,-2.95993e-06,1.44463e-05,-3.74529e-08,1.47465e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.55016e-08,1.98204e-07,-7.49051e-08,0.00211535,0.026541,-6.56105e-06,0.0255776,2,4448
12,7.74657e-22,1,6715,91.26,-3.02523e-06,1.44423e-05,-3.73756e-08,1.47558e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.51389e-08,1.97764e-07,-7.47503e-08,0.00217347,0.0265097,5.13881e-06,0.025516,2,4449
12,7.74657e-22,1,6716,91.26,-3.09021e-06,1.44374e-05,-3.73144e-08,1.47645e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.47277e-08,1.97375e-07,-7.46287e-08,0.00225032,0.0264922,1.74002e-05,0.0254593,2,4450
12,7.74657e-22,1,6717,91.26,-3.15469e-06,1.44316e-05,-3.72632e-08,1.47724e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.40084e-08,1.96878e-07,-7.4526e-08,0.00240144,0.0264884,3.09089e-05,0.0253862,2,4451
12,7.74657e-22,1,6718,91.26,-3.21823e-06,1.44242e-05,-3.72166e-08,1.47789e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.27397e-08,1.96111e-07,-7.4438e-08,0.00267635,0.0264946,4.19655e-05,0.0252797,2,4452
12,7.74657e-22,1,6719,91.26,-3.28017e-06,1.44148e-05,-3.718e-08,1.47833e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.06687e-08,1.94982e-07,-7.43601e-08,0.00313748,0.0265244,5.67111e-05,0.0251332,2,4453
12,7.74657e-22,1,6720,91.26,-3.33956e-06,1.44023e-05,-3.71371e-08,1.47845e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-5.76619e-08,1.9334e-07,-7.43471e-08,0.00379811,0.0265533,5.0435e-05,0.0249584,2,4454
12,7.74657e-22,1,6721,91.26,-3.39549e-06,1.43853e-05,-3.71224e-08,1.47806e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-5.3404e-08,1.91258e-07,-7.43932e-08,0.00476576,0.0266399,5.14971e-05,0.0247772,2,4455
